Timestamp;Accel_x;Accel_y;Accel_z;Gyro_x;Gyro_y;Gyro_z;Light;Magnetic_x;Magnetic_y;Magnetic_z;Pressure;Proximity;Latitude;Longitude;Elevation;Speed
20181213_161325;-0.500;8.624;3.994;0.114;0.055;0.016;60.0;54.300;24.000;-14.900;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161325;-1.027;9.319;2.978;-0.174;0.134;0.053;60.0;54.400;24.000;-15.000;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161325;-0.716;9.077;5.061;-0.064;0.095;0.048;57.0;54.400;23.900;-15.000;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161325;-1.209;8.952;5.322;0.202;0.140;0.065;57.0;54.700;23.800;-15.100;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161326;-0.649;9.603;5.758;-0.072;0.081;0.002;57.0;54.800;23.800;-15.100;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161326;-0.381;7.214;4.365;0.163;0.118;0.016;57.0;54.900;23.900;-15.200;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161326;0.239;7.688;4.638;-0.132;0.212;0.012;57.0;54.900;23.800;-15.600;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161326;-1.228;8.842;4.367;0.160;-0.043;0.037;57.0;54.900;23.800;-15.700;918.6;8.0;48.87438;13.05464;838.7;77.8
20181213_161326;-0.867;8.682;0.900;0.118;-0.014;0.018;57.0;54.800;23.900;-15.800;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161326;-0.429;9.472;4.350;0.273;0.099;0.027;57.0;54.800;23.900;-15.900;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161326;-0.709;8.691;1.223;-0.222;-0.060;0.040;57.0;55.000;23.800;-15.800;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161326;-0.357;8.375;3.639;0.050;-0.039;-0.039;55.0;55.100;23.600;-15.900;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161326;0.077;8.959;2.883;-0.058;0.094;-0.007;55.0;55.400;23.700;-15.800;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161327;-0.491;9.002;4.367;-0.036;0.027;0.008;57.0;55.500;23.500;-16.000;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161327;0.127;10.583;3.426;-0.120;-0.079;-0.054;57.0;55.400;23.500;-16.000;918.5;8.0;48.87443;13.05492;839.3;77.7
20181213_161327;0.390;9.390;5.777;0.008;0.141;0.037;55.0;55.400;23.500;-16.300;918.4;8.0;48.87443;13.05492;839.3;77.7
20181213_161327;0.354;9.821;3.910;-0.194;0.116;0.040;55.0;55.400;23.600;-16.400;918.4;8.0;48.87443;13.05492;839.3;77.7
20181213_161327;0.419;8.885;4.738;0.128;-0.043;-0.025;55.0;55.300;23.500;-16.200;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161327;-0.625;9.769;2.873;0.123;-0.029;0.042;55.0;55.300;23.700;-16.000;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161327;-0.359;9.625;2.296;0.161;0.000;-0.032;55.0;55.600;23.500;-16.100;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161327;0.302;8.849;3.608;0.089;0.228;0.004;55.0;55.700;23.400;-16.100;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161327;-0.292;9.773;3.297;-0.106;-0.001;0.016;56.0;55.600;23.500;-16.200;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161328;0.098;9.290;3.098;0.064;0.080;-0.012;56.0;55.300;23.500;-16.100;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161328;0.146;9.503;5.088;0.152;-0.072;-0.011;56.0;55.400;23.500;-16.000;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161328;0.690;7.834;2.581;0.189;0.154;-0.042;58.0;55.300;23.400;-15.900;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161328;-0.429;9.412;0.912;-0.241;-0.043;0.032;58.0;55.600;23.200;-16.000;918.4;8.0;48.87450;13.05520;839.8;78.0
20181213_161328;0.314;9.405;3.259;0.171;-0.085;-0.117;57.0;55.700;23.300;-16.300;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161328;0.706;9.113;5.459;-0.169;0.084;0.059;57.0;55.500;23.400;-16.400;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161328;-0.232;8.854;3.381;0.137;-0.036;0.030;57.0;55.600;23.400;-16.100;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161328;0.539;9.321;2.524;-0.052;0.026;0.056;57.0;55.800;23.400;-15.900;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161328;0.553;9.328;3.378;-0.168;0.024;0.023;57.0;55.800;23.400;-16.000;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161329;-0.089;9.053;3.620;0.071;0.096;-0.010;57.0;55.900;23.200;-16.200;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161329;1.221;8.909;1.717;-0.149;0.035;-0.084;55.0;56.300;23.000;-16.100;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161329;0.548;8.600;4.789;-0.064;-0.067;0.022;55.0;56.600;23.000;-16.100;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161329;1.075;9.919;6.479;0.254;0.008;0.011;55.0;56.600;22.900;-16.200;918.3;8.0;48.87458;13.05547;840.4;78.2
20181213_161329;0.462;8.612;3.582;-0.139;-0.039;-0.003;57.0;56.400;23.000;-16.300;918.3;8.0;48.87466;13.05575;841.0;78.4
20181213_161329;0.462;9.781;1.738;-0.091;-0.158;-0.017;57.0;56.500;22.800;-16.400;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161329;0.464;8.691;4.358;0.196;0.162;-0.009;57.0;56.600;22.800;-16.500;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161329;-0.412;8.773;1.200;-0.152;-0.029;0.022;57.0;56.600;23.000;-16.300;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161329;0.249;7.949;3.429;0.170;-0.064;-0.007;55.0;56.500;22.800;-16.100;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161330;0.409;9.182;4.425;-0.011;0.019;-0.038;52.0;56.300;22.700;-16.400;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161330;0.795;8.928;2.933;-0.182;0.015;0.061;52.0;56.400;22.600;-16.300;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161330;0.702;10.250;5.038;-0.048;-0.084;0.005;52.0;56.200;22.600;-16.100;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161330;1.377;8.263;4.401;0.112;-0.067;-0.091;52.0;56.400;22.700;-16.100;918.2;8.0;48.87466;13.05575;841.0;78.4
20181213_161330;0.611;9.704;4.379;0.060;-0.039;-0.058;52.0;56.100;22.900;-16.300;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161330;0.709;9.603;4.851;0.173;-0.047;-0.052;50.0;56.400;23.000;-16.400;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161330;-0.091;8.641;4.836;-0.130;0.109;-0.010;50.0;56.400;22.800;-16.400;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161330;0.235;8.275;4.408;0.038;0.007;0.002;52.0;56.500;22.600;-16.400;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161330;1.106;9.053;4.836;-0.184;-0.086;-0.013;52.0;56.400;22.700;-16.300;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161331;0.029;8.375;1.168;-0.010;-0.006;-0.013;52.0;56.500;22.900;-16.200;918.2;8.0;48.87474;13.05602;841.7;78.3
20181213_161331;-0.512;9.908;3.788;-0.236;-0.018;0.057;51.0;56.500;23.000;-16.300;918.1;8.0;48.87474;13.05602;841.7;78.3
20181213_161331;0.309;8.272;4.949;0.084;-0.020;-0.001;51.0;56.500;23.000;-16.400;918.1;8.0;48.87474;13.05602;841.7;78.3
20181213_161331;1.030;8.998;3.591;0.138;-0.075;-0.028;53.0;56.500;22.900;-16.500;918.1;8.0;48.87474;13.05602;841.7;78.3
20181213_161331;0.397;9.896;5.423;-0.049;0.012;0.026;55.0;56.500;22.900;-16.500;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161331;0.395;10.451;2.239;0.146;-0.108;0.048;55.0;56.500;22.900;-16.600;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161331;0.057;8.442;2.468;-0.106;-0.058;-0.032;53.0;56.600;22.800;-16.700;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161331;-0.101;9.156;2.622;-0.036;-0.114;-0.080;55.0;56.600;22.800;-16.900;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;1.496;8.919;4.587;0.069;0.202;-0.094;55.0;56.500;22.700;-16.800;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;0.333;8.607;3.448;-0.033;0.029;-0.002;56.0;56.800;22.500;-16.600;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;0.172;8.555;2.794;-0.174;-0.059;0.038;56.0;56.900;22.600;-16.200;918.0;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;0.520;9.575;3.996;0.047;-0.245;-0.028;53.0;56.600;23.000;-16.100;918.1;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;0.199;10.044;2.787;0.306;0.024;0.003;53.0;56.600;23.200;-15.900;918.0;8.0;48.87481;13.05629;842.5;78.4
20181213_161332;0.000;8.670;4.621;-0.157;0.131;0.094;53.0;56.300;23.200;-15.900;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161332;0.302;9.089;2.447;-0.119;-0.058;-0.039;56.0;56.200;22.900;-15.800;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161332;0.374;9.091;2.677;-0.132;0.003;-0.025;56.0;56.600;22.700;-15.900;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161332;-0.558;9.290;4.573;-0.010;-0.078;0.064;56.0;56.700;22.400;-16.000;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;0.031;9.419;5.131;0.204;0.044;0.038;56.0;56.500;22.200;-16.000;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;-0.654;10.398;5.241;-0.009;-0.104;-0.012;56.0;56.500;22.000;-16.000;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;1.171;8.229;4.391;0.109;0.112;-0.037;54.0;56.400;21.900;-16.100;918.0;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;0.393;8.258;4.961;-0.141;-0.010;-0.029;56.0;56.600;21.700;-16.200;917.9;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;0.338;9.685;2.665;-0.186;-0.023;0.030;56.0;56.500;21.800;-16.300;917.9;8.0;48.87488;13.05657;843.3;78.4
20181213_161333;0.306;8.629;3.912;0.071;0.026;0.021;56.0;56.600;22.000;-16.400;917.9;8.0;48.87496;13.05684;844.2;78.2
20181213_161333;0.675;8.030;4.887;0.046;0.018;0.016;56.0;56.300;22.000;-16.300;917.9;8.0;48.87496;13.05684;844.2;78.2
20181213_161333;0.041;9.548;4.793;0.178;0.066;-0.005;58.0;56.400;21.600;-16.200;917.9;8.0;48.87496;13.05684;844.2;78.2
20181213_161333;-0.256;8.622;2.624;-0.031;-0.041;0.024;56.0;56.400;21.500;-16.200;917.9;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;-0.244;9.058;3.201;-0.171;-0.067;0.017;56.0;56.400;21.600;-16.300;917.9;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;-0.268;9.591;4.343;0.030;0.015;-0.011;56.0;56.400;21.600;-16.500;917.8;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;0.979;9.275;3.110;0.032;-0.043;0.057;56.0;56.200;21.400;-16.400;917.8;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;0.941;8.351;5.121;0.146;-0.026;-0.062;56.0;56.300;21.400;-16.100;917.8;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;0.785;9.819;3.974;0.156;0.043;-0.048;56.0;56.200;21.400;-16.200;917.8;8.0;48.87496;13.05684;844.2;78.2
20181213_161334;1.453;9.350;2.974;-0.050;0.045;-0.028;56.0;56.700;21.200;-16.200;917.8;8.0;48.87503;13.05712;845.1;76.8
20181213_161334;0.335;8.962;3.472;-0.039;-0.098;-0.018;56.0;56.700;21.000;-16.100;917.8;8.0;48.87503;13.05712;845.1;76.8
20181213_161334;1.200;9.599;7.113;0.214;0.068;0.008;56.0;56.800;20.900;-16.000;917.8;8.0;48.87503;13.05712;845.1;76.8
20181213_161334;1.123;10.585;4.949;-0.126;-0.021;-0.018;56.0;56.500;21.000;-15.900;917.8;8.0;48.87503;13.05712;845.1;76.8
20181213_161334;0.591;9.793;6.378;0.268;0.058;-0.002;56.0;56.500;20.900;-15.900;917.7;8.0;48.87503;13.05712;845.1;76.8
20181213_161335;-0.939;9.098;6.910;-0.012;0.101;0.048;56.0;56.500;20.900;-16.000;917.7;8.0;48.87503;13.05712;845.1;76.8
20181213_161335;0.347;8.172;2.811;0.234;-0.040;0.044;58.0;56.800;20.600;-15.700;917.7;8.0;48.87503;13.05712;845.1;76.8
20181213_161335;0.491;9.699;3.685;0.172;0.065;0.048;56.0;56.700;20.600;-15.900;917.7;8.0;48.87503;13.05712;845.1;76.8
20181213_161335;0.584;7.923;3.309;0.278;0.154;0.031;56.0;56.800;20.700;-15.600;917.7;8.0;48.87503;13.05712;845.1;76.8
20181213_161335;0.718;8.363;3.213;0.018;-0.080;-0.051;56.0;56.600;20.900;-15.400;917.7;8.0;48.87510;13.05739;846.1;76.3
20181213_161335;0.108;9.728;5.306;0.237;0.153;0.062;56.0;56.700;21.100;-15.200;917.7;8.0;48.87510;13.05739;846.1;76.3
20181213_161335;0.062;8.174;3.725;0.030;0.030;0.017;57.0;56.700;21.000;-15.600;917.7;8.0;48.87510;13.05739;846.1;76.3
20181213_161335;0.414;8.607;2.990;-0.222;0.076;-0.014;57.0;56.900;20.700;-15.400;917.7;8.0;48.87510;13.05739;846.1;76.3
20181213_161335;-0.211;9.563;5.677;0.125;-0.066;0.005;57.0;56.900;20.800;-15.700;917.7;8.0;48.87510;13.05739;846.1;76.3
20181213_161336;-0.036;9.240;3.690;-0.149;0.004;0.077;56.0;56.700;20.700;-15.800;917.6;8.0;48.87510;13.05739;846.1;76.3
20181213_161336;0.266;9.687;5.284;0.266;0.041;0.008;56.0;56.600;20.900;-15.800;917.6;8.0;48.87510;13.05739;846.1;76.3
20181213_161336;0.927;9.587;1.516;-0.036;0.010;-0.037;56.0;56.600;20.700;-15.900;917.6;8.0;48.87510;13.05739;846.1;76.3
20181213_161336;1.223;8.129;4.113;-0.209;-0.077;0.022;56.0;56.800;20.800;-15.800;917.6;8.0;48.87510;13.05739;846.1;76.3
20181213_161336;0.960;9.445;5.437;0.189;0.012;-0.012;56.0;56.700;20.900;-15.600;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161336;-0.086;8.775;4.267;-0.118;-0.059;-0.015;58.0;56.800;20.800;-15.600;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161336;1.453;9.575;5.952;0.229;0.022;-0.119;58.0;56.800;20.900;-15.800;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161336;0.201;9.781;1.362;0.033;-0.028;-0.058;58.0;56.800;20.800;-15.900;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;0.120;9.534;4.437;0.265;0.025;-0.057;58.0;57.000;20.600;-15.900;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;0.644;10.453;7.518;-0.108;0.011;0.002;61.0;57.200;20.500;-15.700;917.5;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;-0.271;8.993;3.802;-0.015;-0.043;0.067;61.0;57.300;20.500;-15.600;917.4;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;-0.074;8.275;2.291;-0.209;-0.038;-0.009;58.0;57.000;20.700;-15.600;917.4;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;0.716;8.639;4.602;-0.016;-0.031;-0.033;58.0;56.900;20.800;-15.500;917.4;8.0;48.87517;13.05766;847.1;76.3
20181213_161337;-0.527;9.970;3.158;0.206;-0.065;-0.094;58.0;56.800;20.900;-15.500;917.4;8.0;48.87524;13.05793;848.1;76.4
20181213_161337;-0.050;9.362;4.868;-0.014;-0.061;0.045;58.0;57.000;20.600;-15.400;917.4;8.0;48.87524;13.05793;848.1;76.4
20181213_161337;-0.024;9.287;3.809;-0.057;0.175;0.063;58.0;57.000;20.500;-15.600;917.4;8.0;48.87524;13.05793;848.1;76.4
20181213_161337;-1.554;10.109;2.179;-0.298;0.041;0.070;60.0;57.300;20.500;-15.600;917.4;8.0;48.87524;13.05793;848.1;76.4
20181213_161338;0.208;10.370;4.252;0.030;0.078;-0.105;60.0;57.200;20.800;-15.700;917.3;8.0;48.87524;13.05793;848.1;76.4
20181213_161338;1.970;10.240;5.998;0.146;0.024;-0.056;60.0;57.300;20.900;-15.700;917.3;8.0;48.87524;13.05793;848.1;76.4
20181213_161338;-0.163;7.580;3.297;-0.012;0.044;-0.021;60.0;57.300;20.800;-15.600;917.3;8.0;48.87524;13.05793;848.1;76.4
20181213_161338;-2.275;8.447;3.022;-0.157;-0.023;0.088;60.0;57.500;20.700;-15.400;917.3;8.0;48.87524;13.05793;848.1;76.4
20181213_161338;0.273;8.993;5.313;0.154;0.077;-0.040;60.0;57.600;20.700;-15.300;917.3;8.0;48.87531;13.05820;849.2;76.0
20181213_161338;-0.582;8.186;4.729;0.078;-0.098;0.029;58.0;57.600;20.800;-14.900;917.2;8.0;48.87531;13.05820;849.2;76.0
20181213_161338;0.666;8.950;2.931;0.157;-0.067;-0.061;58.0;57.600;20.800;-14.700;917.2;8.0;48.87531;13.05820;849.2;76.0
20181213_161338;0.919;8.473;5.998;0.079;0.054;0.042;58.0;57.500;20.700;-14.800;917.2;8.0;48.87531;13.05820;849.2;76.0
20181213_161338;0.110;9.070;3.627;-0.116;-0.096;0.032;58.0;57.500;20.700;-14.900;917.2;8.0;48.87531;13.05820;849.2;76.0
20181213_161339;0.986;8.083;4.858;0.118;0.038;-0.031;58.0;57.400;20.700;-15.000;917.2;8.0;48.87531;13.05820;849.2;76.0
20181213_161339;0.759;8.337;3.388;-0.052;0.032;0.005;58.0;57.400;20.600;-15.100;917.1;8.0;48.87531;13.05820;849.2;76.0
20181213_161339;0.043;10.106;2.006;-0.085;0.008;0.045;58.0;57.100;20.700;-15.100;917.1;8.0;48.87531;13.05820;849.2;76.0
20181213_161339;0.323;10.350;6.687;-0.008;-0.056;-0.045;58.0;57.000;20.600;-15.100;917.1;8.0;48.87531;13.05820;849.2;76.0
20181213_161339;-0.110;10.358;2.840;-0.110;0.044;0.018;58.0;56.900;20.500;-14.900;917.1;8.0;48.87537;13.05846;850.5;75.1
20181213_161339;-1.070;8.993;3.915;0.000;0.005;0.124;58.0;57.200;20.400;-15.000;917.1;8.0;48.87537;13.05846;850.5;75.1
20181213_161339;0.615;8.002;3.136;-0.092;0.223;-0.030;58.0;57.400;20.500;-15.200;917.1;8.0;48.87537;13.05846;850.5;75.1
20181213_161339;0.433;10.566;3.515;-0.220;0.075;-0.031;58.0;57.400;20.600;-15.400;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161339;0.536;7.702;1.583;-0.202;0.062;-0.018;58.0;57.300;20.700;-15.400;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;0.168;9.572;3.290;0.140;0.059;0.033;58.0;57.600;20.800;-15.400;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;1.489;8.667;3.347;-0.041;0.019;-0.091;58.0;57.800;20.900;-15.500;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;0.304;8.430;0.907;-0.260;-0.087;-0.016;58.0;57.900;20.800;-15.500;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;0.053;8.181;2.461;-0.194;0.011;-0.037;58.0;57.800;20.800;-15.200;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;0.678;8.730;0.390;-0.112;-0.025;-0.031;56.0;57.700;20.800;-15.000;917.0;8.0;48.87537;13.05846;850.5;75.1
20181213_161340;0.546;9.680;4.896;0.204;0.024;-0.011;56.0;57.400;21.100;-14.700;917.0;8.0;48.87544;13.05873;852.1;73.4
20181213_161340;0.400;8.991;3.397;-0.323;0.014;-0.028;56.0;57.300;21.200;-14.900;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161340;0.417;10.420;3.805;0.027;-0.075;-0.034;56.0;57.500;21.200;-14.700;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161340;0.364;9.041;5.339;0.098;0.041;0.010;56.0;57.400;21.200;-14.700;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161340;0.172;7.985;4.269;0.163;-0.081;0.006;56.0;57.400;21.200;-14.800;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161341;0.326;10.616;4.075;-0.047;-0.050;-0.015;56.0;57.200;21.300;-14.900;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161341;0.333;8.193;2.452;-0.069;0.119;0.007;56.0;57.000;21.400;-14.800;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161341;-0.316;8.761;4.240;-0.001;0.096;0.021;56.0;56.900;21.500;-14.600;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161341;0.335;9.855;5.181;0.105;0.007;0.026;56.0;57.000;21.400;-14.500;916.9;8.0;48.87544;13.05873;852.1;73.4
20181213_161341;0.294;9.929;4.700;0.102;0.011;0.027;56.0;57.000;21.400;-15.000;916.9;8.0;48.87550;13.05899;853.9;71.7
20181213_161341;0.280;7.853;4.286;-0.070;0.105;0.062;57.0;57.000;21.500;-15.100;916.8;8.0;48.87550;13.05899;853.9;71.7
20181213_161341;-0.725;10.377;1.118;-0.336;0.071;0.150;57.0;57.000;21.400;-15.500;916.8;8.0;48.87550;13.05899;853.9;71.7
20181213_161341;0.931;6.110;4.971;0.054;-0.185;-0.050;57.0;56.900;21.100;-15.500;916.8;8.0;48.87550;13.05899;853.9;71.7
20181213_161342;-0.840;9.663;2.734;0.127;-0.146;-0.026;57.0;56.700;21.000;-15.600;916.8;8.0;48.87550;13.05899;853.9;71.7
20181213_161342;0.776;9.019;2.967;0.098;-0.005;-0.061;57.0;56.600;21.000;-15.500;916.8;8.0;48.87550;13.05899;853.9;71.7
20181213_161342;0.330;9.828;3.759;-0.041;-0.112;-0.013;57.0;56.500;20.900;-15.300;916.7;8.0;48.87550;13.05899;853.9;71.7
20181213_161342;0.438;8.615;3.469;-0.082;0.111;0.002;54.0;56.300;20.900;-15.300;916.7;8.0;48.87550;13.05899;853.9;71.7
20181213_161342;0.158;8.057;3.493;-0.068;0.050;-0.004;54.0;56.300;21.000;-15.400;916.7;8.0;48.87556;13.05924;855.9;70.5
20181213_161342;-0.639;10.140;2.643;0.028;0.065;0.066;55.0;56.300;20.900;-15.600;916.7;8.0;48.87556;13.05924;855.9;70.5
20181213_161342;1.101;9.005;2.993;0.077;-0.078;0.038;54.0;56.500;20.900;-15.700;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161342;-0.101;9.055;4.135;-0.026;-0.033;-0.093;54.0;56.500;20.700;-15.700;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161342;-1.001;8.842;3.362;0.071;-0.019;0.099;54.0;56.500;20.700;-15.800;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161343;1.219;10.185;2.500;0.041;0.194;-0.037;54.0;56.500;20.700;-15.600;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161343;0.390;8.248;3.060;-0.223;0.011;0.024;55.0;56.400;20.800;-15.500;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161343;-1.039;9.268;4.085;0.188;-0.080;0.029;54.0;56.700;20.600;-15.200;916.6;8.0;48.87556;13.05924;855.9;70.5
20181213_161343;0.601;9.127;3.077;-0.195;0.109;-0.059;54.0;56.700;20.500;-15.400;916.5;8.0;48.87556;13.05924;855.9;70.5
20181213_161343;-1.106;9.146;3.216;-0.265;-0.102;0.063;55.0;56.500;20.700;-15.600;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161343;-1.532;10.564;2.275;-0.055;-0.078;0.093;54.0;56.500;20.600;-15.700;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161343;0.275;7.913;3.364;-0.042;0.001;-0.020;54.0;56.500;20.600;-15.300;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161343;1.310;9.613;3.019;0.025;-0.023;-0.101;55.0;56.700;20.500;-15.400;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161343;0.206;9.208;3.455;0.036;-0.126;0.049;50.0;56.800;20.500;-15.200;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161344;0.433;10.147;4.051;0.013;-0.018;0.002;50.0;56.800;20.500;-15.400;916.5;8.0;48.87563;13.05949;857.7;69.9
20181213_161344;-0.433;8.916;3.012;-0.014;-0.088;0.008;52.0;56.700;20.600;-15.200;916.4;8.0;48.87563;13.05949;857.7;69.9
20181213_161344;2.677;8.105;3.067;0.016;-0.086;0.159;52.0;56.800;20.700;-15.100;916.4;8.0;48.87563;13.05949;857.7;69.9
20181213_161344;-0.630;9.788;4.286;0.199;-0.022;-0.109;52.0;56.900;20.700;-15.300;916.4;8.0;48.87563;13.05949;857.7;69.9
20181213_161344;1.721;9.211;5.720;0.299;0.134;-0.138;55.0;57.000;20.600;-15.400;916.4;8.0;48.87569;13.05973;859.5;70.1
20181213_161344;2.205;7.075;3.601;-0.267;-0.119;-0.130;55.0;57.000;20.600;-15.400;916.3;8.0;48.87569;13.05973;859.5;70.1
20181213_161344;0.029;9.575;2.816;0.178;-0.115;0.073;52.0;57.000;20.500;-15.300;916.3;8.0;48.87569;13.05973;859.5;70.1
20181213_161344;0.043;9.364;3.831;-0.194;0.074;0.061;55.0;57.000;20.600;-15.200;916.3;8.0;48.87569;13.05973;859.5;70.1
20181213_161345;1.508;7.654;3.163;0.191;-0.158;-0.056;55.0;57.000;20.600;-15.400;916.3;8.0;48.87569;13.05973;859.5;70.1
20181213_161345;-0.208;7.839;3.575;0.193;-0.192;-0.070;52.0;57.000;20.600;-15.300;916.2;8.0;48.87569;13.05973;859.5;70.1
20181213_161345;0.656;9.766;0.460;0.338;-0.120;-0.009;53.0;56.800;20.600;-15.400;916.2;8.0;48.87569;13.05973;859.5;70.1
20181213_161345;1.551;8.430;0.505;-0.296;0.029;-0.062;53.0;56.700;20.700;-15.100;916.2;8.0;48.87569;13.05973;859.5;70.1
20181213_161345;0.223;8.983;5.164;0.109;-0.081;0.041;53.0;56.600;20.700;-15.000;916.2;8.0;48.87575;13.05998;861.3;69.9
20181213_161345;1.204;7.956;2.559;0.018;0.054;0.115;53.0;56.600;20.700;-15.300;916.2;8.0;48.87575;13.05998;861.3;69.9
20181213_161345;-0.472;10.020;2.421;-0.023;-0.053;0.139;53.0;56.700;20.800;-15.400;916.2;8.0;48.87575;13.05998;861.3;69.9
20181213_161345;-1.140;8.004;4.336;0.071;-0.177;0.007;52.0;56.700;20.600;-15.200;916.1;8.0;48.87575;13.05998;861.3;69.9
20181213_161345;-1.271;9.333;4.415;0.005;0.002;0.076;52.0;56.700;20.600;-15.000;916.1;8.0;48.87575;13.05998;861.3;69.9
20181213_161346;1.089;8.612;2.117;-0.099;0.025;-0.064;52.0;56.600;20.600;-15.300;916.1;8.0;48.87575;13.05998;861.3;69.9
